,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
94,s95,Movie,Raja Gosnell,United Kingdom,"September 8, 2021",2018,Parental Guidance,90,Minutes
96,s97,Movie,Stephen Kijak,United States,"September 7, 2021",2018,Mature Adults,97,Minutes
101,s102,Movie,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,Mature Adults,80,Minutes
105,s106,Movie,Lijo Jose Pellissery,India,"September 5, 2021",2017,14+ Teens,128,Minutes
107,s108,Movie,David de Vos,United States,"September 4, 2021",2018,General,90,Minutes
114,s115,Movie,Rahul Rawail,India,"September 2, 2021",1994,14+ Teens,143,Minutes
115,s116,Movie,Jane Campion,United Kingdom,"September 2, 2021",2009,Parental Guidance,119,Minutes
116,s117,Movie,Nagesh Kukunoor,India,"September 2, 2021",2015,Parental Guidance,114,Minutes
117,s118,Movie,Luke Holland,United Kingdom,"September 2, 2021",2021,Parents Strongly Cautioned,94,Minutes
118,s119,Movie,Shanker Raman,India,"September 2, 2021",2017,14+ Teens,106,Minutes
122,s123,Movie,Jane Campion,United Kingdom,"September 2, 2021",2003,Restricted,118,Minutes
126,s127,Movie,Vidhu Vinod Chopra,India,"September 2, 2021",2020,14+ Teens,115,Minutes
127,s128,Movie,Mark Rosman,United States,"September 1, 2021",2004,Parental Guidance,95,Minutes
129,s130,Movie,Lasse Hallström,Germany,"September 1, 2021",2005,Parents Strongly Cautioned,108,Minutes
131,s132,Movie,Ridley Scott,United States,"September 1, 2021",1982,Restricted,117,Minutes
133,s134,Movie,Neill Blomkamp,South Africa,"September 1, 2021",2015,Restricted,121,Minutes
134,s135,Movie,Phillip Noyce,United States,"September 1, 2021",1994,Parents Strongly Cautioned,142,Minutes
135,s136,Movie,Renny Harlin,United States,"September 1, 2021",1993,Restricted,113,Minutes
136,s137,Movie,Anthony Minghella,United States,"September 1, 2021",2003,Restricted,154,Minutes
137,s138,Movie,Simon Wincer,Australia,"September 1, 2021",2001,Parental Guidance,95,Minutes
138,s139,Movie,Lasse Hallström,United States,"September 1, 2021",2010,Parents Strongly Cautioned,108,Minutes
139,s140,Movie,Spike Lee,United States,"September 1, 2021",1989,Restricted,120,Minutes
140,s141,Movie,Sebastián Schindel,Argentina,"September 1, 2021",2014,Mature Adults,100,Minutes
141,s142,Movie,Steven C. Miller,United States,"September 1, 2021",2015,Restricted,82,Minutes
142,s143,Movie,Richard LaGravenese,Germany,"September 1, 2021",2007,Parents Strongly Cautioned,124,Minutes
143,s144,Movie,Martin Campbell,United States,"September 1, 2021",2011,Parents Strongly Cautioned,114,Minutes
144,s145,Movie,Reginald Hudlin,United States,"September 1, 2021",1990,Restricted,104,Minutes
145,s146,Movie,"George Jackson, Doug McHenry",United States,"September 1, 2021",1991,Restricted,94,Minutes
146,s147,Movie,Eric Meza,United States,"September 1, 2021",1994,Restricted,94,Minutes
149,s150,Movie,Michael Martin,United States,"September 1, 2021",1998,Restricted,93,Minutes
150,s151,Movie,Michael Rymer,United States,"September 1, 2021",1999,Restricted,97,Minutes
151,s152,Movie,"Andrew Lau Wai-keung, Alan Mak",China,"September 1, 2021",2005,14+ Teens,109,Minutes
152,s153,Movie,Brett Weiner,United States,"September 1, 2021",2016,Mature Adults,88,Minutes
155,s156,Movie,Jim Henson,United Kingdom,"September 1, 2021",1986,Parental Guidance,101,Minutes
156,s157,Movie,Gary Winick,United States,"September 1, 2021",2010,Parental Guidance,105,Minutes
157,s158,Movie,Danishka Esterhazy,Canada,"September 1, 2021",2018,14+ Teens,102,Minutes
158,s159,Movie,Troy Byer,United States,"September 1, 2021",2003,Parents Strongly Cautioned,101,Minutes
159,s160,Movie,Pang Ho-cheung,Hong Kong,"September 1, 2021",2010,Mature Adults,103,Minutes
161,s162,Movie,Tim Burton,United States,"September 1, 2021",1996,Parents Strongly Cautioned,106,Minutes
162,s163,Movie,Reginald Hudlin,United States,"September 1, 2021",2017,Parents Strongly Cautioned,118,Minutes
163,s164,Movie,David Zucker,United States,"September 1, 2021",2003,Restricted,86,Minutes
164,s165,Movie,Kinka Usher,United States,"September 1, 2021",1999,Parents Strongly Cautioned,121,Minutes
166,s167,Movie,Sergio Leone,Italy,"September 1, 2021",1984,Restricted,229,Minutes
167,s168,Movie,"Matthew O'Callaghan, Todd Wilderman",United States,"September 1, 2021",2008,Parental Guidance,76,Minutes
168,s169,Movie,"Bobby Farrelly, Peter Farrelly",United States,"September 1, 2021",2001,Parental Guidance,95,Minutes
169,s170,Movie,Wolfgang Petersen,United States,"September 1, 2021",2006,Parents Strongly Cautioned,98,Minutes
170,s171,Movie,Peter Spirer,United States,"September 1, 2021",1997,Restricted,89,Minutes
171,s172,Movie,Michael Carney,United States,"September 1, 2021",2017,Parents Strongly Cautioned,120,Minutes
172,s173,Movie,Richard Linklater,United States,"September 1, 2021",2003,Parents Strongly Cautioned,110,Minutes
173,s174,Movie,Amy Rice,United States,"September 1, 2021",2015,Parents Strongly Cautioned,83,Minutes
174,s175,Movie,Antoine Fuqua,United States,"September 1, 2021",2003,Restricted,121,Minutes
175,s176,Movie,Randal Kleiser,United States,"September 1, 2021",1980,Restricted,105,Minutes
176,s177,Movie,Michael Ritchie,United States,"September 1, 2021",1986,Parents Strongly Cautioned,94,Minutes
177,s178,Movie,J. Lee Thompson,United Kingdom,"September 1, 2021",1961,14+ Teens,156,Minutes
178,s179,Movie,"Evan Goldberg, Seth Rogen",United States,"September 1, 2021",2014,Restricted,112,Minutes
179,s180,Movie,Tom Shadyac,United States,"September 1, 2021",1996,Parents Strongly Cautioned,95,Minutes
182,s183,Movie,Malcolm D. Lee,United States,"September 1, 2021",2008,Parents Strongly Cautioned,114,Minutes
183,s184,Movie,Wolfgang Petersen,United States,"August 31, 2021",1993,Restricted,129,Minutes
188,s189,Movie,"Ramzy Bedia, Éric Judor",France,"August 28, 2021",2008,Mature Adults,97,Minutes
190,s191,Movie,Sharan Koppisetty,India,"August 28, 2021",2021,14+ Teens,125,Minutes
191,s192,Movie,Taylor Sheridan,United Kingdom,"August 28, 2021",2017,Restricted,107,Minutes
192,s193,Movie,Sachin Yardi,India,"August 27, 2021",2008,14+ Teens,127,Minutes
195,s196,Movie,Saurabh Kabra,India,"August 27, 2021",2008,14+ Teens,128,Minutes
198,s199,TV Show,Kemi Adetiba,Nigeria,"August 27, 2021",2021,Mature Adults,1,Seasons
199,s200,Movie,Partho Mitra,India,"August 27, 2021",2006,14+ Teens,135,Minutes
200,s201,Movie,Santram Varma,India,"August 27, 2021",2004,14+ Teens,124,Minutes
201,s202,Movie,"Anil V. Kumar, Anurag Basu",India,"August 27, 2021",2003,14+ Teens,136,Minutes
202,s203,Movie,Sangeeth Sivan,India,"August 27, 2021",2005,Mature Adults,165,Minutes
203,s204,Movie,Umesh Ghadge,India,"August 27, 2021",2016,Mature Adults,124,Minutes
204,s205,Movie,Sachin Yardi,India,"August 27, 2021",2012,Mature Adults,136,Minutes
205,s206,Movie,David Dhawan,India,"August 27, 2021",2001,14+ Teens,150,Minutes
206,s207,Movie,Dibakar Banerjee,India,"August 27, 2021",2010,Mature Adults,112,Minutes
207,s208,Movie,Apoorva Lakhia,India,"August 27, 2021",2008,14+ Teens,119,Minutes
208,s209,Movie,Milan Luthria,India,"August 27, 2021",2010,14+ Teens,133,Minutes
209,s210,Movie,Milan Luthria,India,"August 27, 2021",2013,14+ Teens,142,Minutes
210,s211,Movie,Pawan Kripalani,India,"August 27, 2021",2011,Mature Adults,93,Minutes
211,s212,Movie,Bhushan Patel,India,"August 27, 2021",2014,Mature Adults,113,Minutes
215,s216,Movie,Apoorva Lakhia,India,"August 27, 2021",2007,Mature Adults,116,Minutes
216,s217,Movie,"Raj Nidimoru, Krishna D.K.",India,"August 27, 2021",2011,14+ Teens,106,Minutes
217,s218,Movie,Milan Luthria,India,"August 27, 2021",2011,14+ Teens,145,Minutes
227,s228,Movie,Angel Kristi Williams,United States,"August 25, 2021",2020,Mature Adults,95,Minutes
228,s229,Movie,Roger Donaldson,United States,"August 25, 2021",2014,Restricted,108,Minutes
229,s230,Movie,Christopher Alender,United States,"August 25, 2021",2020,Mature Adults,90,Minutes
231,s232,Movie,David Oyelowo,United States,"August 25, 2021",2021,Parental Guidance,92,Minutes
233,s234,Movie,Mark Lo,United Kingdom,"August 24, 2021",2021,Mature Adults,82,Minutes
247,s248,Movie,Brian Andrew Mendoza,United States,"August 20, 2021",2021,Restricted,110,Minutes
251,s252,Movie,Drake Doremus,United States,"August 19, 2021",2011,Parents Strongly Cautioned,91,Minutes
253,s254,Movie,Mani Ratnam,India,"August 18, 2021",1995,14+ Teens,135,Minutes
259,s260,Movie,Paakhi Tyrewala,India,"August 18, 2021",2018,Parental Guidance,82,Minutes
264,s265,Movie,Steve Brill,United States,"August 16, 2021",2014,Restricted,94,Minutes
267,s268,Movie,Jane Campion,New Zealand,"August 15, 2021",1993,Restricted,121,Minutes
270,s271,Movie,Ferdinando Cito Filomarino,Italy,"August 13, 2021",2021,Mature Adults,110,Minutes
273,s274,TV Show,Juan Carlos Medina,France,"August 13, 2021",2021,Mature Adults,1,Seasons
276,s277,TV Show,Inma Torrente,Spain,"August 13, 2021",2021,Mature Adults,2,Seasons
278,s279,Movie,Julián Gaviria,Colombia,"August 12, 2021",2021,Mature Adults,64,Minutes
279,s280,Movie,Steven Yamamoto,United States,"August 12, 2021",2021,Parental Guidance,59,Minutes
281,s282,Movie,Charles Uwagbai,Nigeria,"August 11, 2021",2016,14+ Teens,101,Minutes
282,s283,Movie,Julián Hernández,Mexico,"August 11, 2021",2020,Mature Adults,127,Minutes
283,s284,Movie,Sam Hobkinson,Belgium,"August 11, 2021",2021,Parents Strongly Cautioned,90,Minutes
284,s285,Movie,Vince Marcello,United Kingdom,"August 11, 2021",2021,14+ Teens,114,Minutes
285,s286,Movie,Jonathan Teplitzky,Switzerland,"August 11, 2021",2013,Restricted,108,Minutes
290,s291,Movie,Floyd Russ,United States,"August 10, 2021",2021,Mature Adults,70,Minutes
292,s293,Movie,Dustin Hoffman,United Kingdom,"August 8, 2021",2012,Parents Strongly Cautioned,98,Minutes
293,s294,Movie,Adze Ugah,South Africa,"August 8, 2021",2021,Mature Adults,86,Minutes
295,s296,Movie,Quoc Bao Tran,United States,"August 7, 2021",2021,Parents Strongly Cautioned,111,Minutes
297,s298,TV Show,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,"August 6, 2021",2021,Mature Adults,1,Seasons
298,s299,Movie,Kayode Kasum,Nigeria,"August 6, 2021",2020,Mature Adults,115,Minutes
299,s300,Movie,Just Philippot,France,"August 6, 2021",2021,14+ Teens,102,Minutes
300,s301,Movie,"Kirk DeMicco, Brandon Jeffords",Canada,"August 6, 2021",2021,Parental Guidance,100,Minutes
301,s302,Movie,Rohit Shetty,India,"August 5, 2021",2013,14+ Teens,135,Minutes
302,s303,Movie,"Cavi Borges, Luciano Vidigal",Brazil,"August 5, 2021",2013,Mature Adults,69,Minutes
303,s304,Movie,Alejandro Doria,Argentina,"August 5, 2021",1985,Mature Adults,95,Minutes
304,s305,Movie,Laura Fairrie,United Kingdom,"August 5, 2021",2021,14+ Teens,97,Minutes
305,s306,Movie,Marcelo Piñeyro,Argentina,"August 5, 2021",1993,Mature Adults,124,Minutes
306,s307,Movie,Izu Ojukwu,Nigeria,"August 4, 2021",2016,Parental Guidance,118,Minutes
307,s308,Movie,Peter Winther,United States,"August 4, 2021",2021,Mature Adults,115,Minutes
308,s309,Movie,Susan Lacy,United States,"August 4, 2021",2012,Mature Adults,115,Minutes
310,s311,TV Show,Billy Corben,United States,"August 4, 2021",2021,Mature Adults,1,Seasons
314,s315,Movie,James Mangold,United States,"August 3, 2021",1995,Restricted,104,Minutes
315,s316,Movie,Chineze Anyaene,United States,"August 3, 2021",2010,Mature Adults,106,Minutes
316,s317,TV Show,Hsu Fu-chun,Taiwan,"August 3, 2021",2011,14+ Teens,1,Seasons
317,s318,Movie,Kristine Stolakis,United States,"August 3, 2021",2021,Parents Strongly Cautioned,102,Minutes
325,s326,Movie,Brian Levant,United States,"August 1, 2021",1992,Parental Guidance,87,Minutes
326,s327,Movie,Rod Daniel,United States,"August 1, 2021",1993,Parental Guidance,88,Minutes
327,s328,Movie,Robert Zemeckis,United States,"August 1, 2021",2007,Parents Strongly Cautioned,114,Minutes
328,s329,Movie,Todor Chapkanov,Bulgaria,"August 1, 2021",2016,Restricted,90,Minutes
329,s330,Movie,Steven Spielberg,United States,"August 1, 2021",2002,Parents Strongly Cautioned,142,Minutes
330,s331,Movie,"Phil Lord, Christopher Miller",United States,"August 1, 2021",2009,Parental Guidance,90,Minutes
332,s333,Movie,Renny Harlin,United States,"August 1, 2021",1999,Restricted,105,Minutes
333,s334,Movie,John Hughes,United States,"August 1, 2021",1986,Parents Strongly Cautioned,103,Minutes
334,s335,Movie,Justin Baldoni,United States,"August 1, 2021",2019,Parents Strongly Cautioned,116,Minutes
335,s336,Movie,Joe Roth,United States,"August 1, 2021",2006,Restricted,113,Minutes
337,s338,Movie,Mark Helfrich,United States,"August 1, 2021",2007,Restricted,99,Minutes
340,s341,Movie,Christopher Nolan,United States,"August 1, 2021",2010,Parents Strongly Cautioned,148,Minutes
341,s342,Movie,Paul Thomas Anderson,United States,"August 1, 2021",1999,Restricted,189,Minutes
342,s343,Movie,Nick Castle,United States,"August 1, 2021",1995,Parents Strongly Cautioned,97,Minutes
343,s344,Movie,Howard Zieff,United States,"August 1, 2021",1991,Parents Strongly Cautioned,102,Minutes
344,s345,Movie,Howard Zieff,United States,"August 1, 2021",1994,Parental Guidance,99,Minutes
345,s346,Movie,David Feiss,United States,"August 1, 2021",2015,Parental Guidance,85,Minutes
346,s347,Movie,David Gordon Green,United States,"August 1, 2021",2008,Restricted,112,Minutes
347,s348,Movie,Jorge Blanco,Spain,"August 1, 2021",2009,Parental Guidance,91,Minutes
348,s349,Movie,Zara Hayes,United Kingdom,"August 1, 2021",2019,Parents Strongly Cautioned,91,Minutes
349,s350,Movie,Gary Ross,United States,"August 1, 2021",2003,Parents Strongly Cautioned,141,Minutes
350,s351,Movie,Clint Eastwood,United States,"August 1, 2021",2000,Parents Strongly Cautioned,130,Minutes
351,s352,Movie,Trey Parker,United States,"August 1, 2021",2004,Restricted,98,Minutes
352,s353,Movie,Kelly Fremon Craig,United States,"August 1, 2021",2016,Restricted,105,Minutes
353,s354,Movie,Tom Elkins,United States,"August 1, 2021",2013,Restricted,101,Minutes
354,s355,Movie,Tony Scott,United States,"August 1, 2021",1991,Restricted,105,Minutes
355,s356,Movie,Brad Furman,United States,"August 1, 2021",2011,Restricted,118,Minutes
356,s357,Movie,Sylvain White,United States,"August 1, 2021",2010,Parents Strongly Cautioned,97,Minutes
357,s358,Movie,Brad Anderson,Spain,"August 1, 2021",2004,Restricted,102,Minutes
358,s359,Movie,Irwin Winkler,United States,"August 1, 2021",1995,Parents Strongly Cautioned,114,Minutes
359,s360,Movie,Spike Lee,United States,"August 1, 2021",2000,Restricted,111,Minutes
360,s361,Movie,Garry Marshall,United States,"August 1, 2021",2010,Parents Strongly Cautioned,125,Minutes
365,s366,Movie,Najwa Najjar,,"July 30, 2021",2014,14+ Teens,103,Minutes
374,s375,Movie,Michelle Bello,Nigeria,"July 29, 2021",2013,Parental Guidance,94,Minutes
377,s378,Movie,Daniel Markowicz,Poland,"July 28, 2021",2021,Mature Adults,92,Minutes
378,s379,Movie,Louie Schwartzberg,United States,"July 28, 2021",2019,14+ Teens,81,Minutes
380,s381,TV Show,Glen Winter,United States,"July 28, 2021",2021,14+ Teens,7,Seasons
383,s384,Movie,Ram Gopal Varma,India,"July 27, 2021",2012,Mature Adults,143,Minutes
389,s390,Movie,Yuval Adler,France,"July 27, 2021",2019,Mature Adults,117,Minutes
392,s393,Movie,Quentin Tarantino,United States,"July 24, 2021",2012,Restricted,165,Minutes
393,s394,Movie,Clay Glen,Australia,"July 23, 2021",2021,Parental Guidance,91,Minutes
402,s403,Movie,Augustine Frizzell,United Kingdom,"July 23, 2021",2021,Mature Adults,111,Minutes
410,s411,Movie,Rajiv Chilaka,India,"July 22, 2021",2013,Kids 7+,64,Minutes
415,s416,Movie,Rajiv Chilaka,India,"July 22, 2021",2009,Kids 7+,68,Minutes
426,s427,Movie,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,"July 22, 2021",2021,Mature Adults,99,Minutes
429,s430,Movie,Seyi Babatope,Nigeria,"July 21, 2021",2020,14+ Teens,105,Minutes
433,s434,Movie,Morgan Ingari,United States,"July 20, 2021",2020,Mature Adults,102,Minutes
436,s437,Movie,Abdulaziz Alshlahei,Saudi Arabia,"July 19, 2021",2021,14+ Teens,91,Minutes
437,s438,Movie,Edward Drake,United States,"July 17, 2021",2021,Restricted,88,Minutes
439,s440,Movie,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,"July 16, 2021",2021,Mature Adults,101,Minutes
445,s446,Movie,Sofia Coppola,United States,"July 16, 2021",2017,Restricted,94,Minutes
446,s447,Movie,Colin Trevorrow,United States,"July 16, 2021",2017,Parents Strongly Cautioned,105,Minutes
447,s448,Movie,Bill Condon,United States,"July 16, 2021",2011,Parents Strongly Cautioned,117,Minutes
448,s449,Movie,Bill Condon,United States,"July 16, 2021",2012,Parents Strongly Cautioned,115,Minutes
449,s450,Movie,David Slade,United States,"July 16, 2021",2010,Parents Strongly Cautioned,124,Minutes
450,s451,Movie,Chris Weitz,United States,"July 16, 2021",2009,Parents Strongly Cautioned,131,Minutes
451,s452,Movie,Catherine Hardwicke,United States,"July 16, 2021",2008,Parents Strongly Cautioned,122,Minutes
452,s453,Movie,Hadrah Daeng Ratu,Indonesia,"July 15, 2021",2021,Parental Guidance,113,Minutes
457,s458,Movie,Mayye Zayed,Egypt,"July 15, 2021",2021,Parental Guidance,93,Minutes
460,s461,Movie,"Ash Brannon, Chris Buck",United States,"July 15, 2021",2007,Parental Guidance,86,Minutes
462,s463,Movie,Tom Donahue,United States,"July 15, 2021",2019,Mature Adults,96,Minutes
463,s464,Movie,"Roberto De Feo, Paolo Strippoli",Italy,"July 14, 2021",2021,Mature Adults,95,Minutes
469,s470,Movie,Semi Chellas,United States,"July 13, 2021",2019,Mature Adults,87,Minutes
473,s474,Movie,Viridiana Lieberman,United States,"July 12, 2021",2020,Mature Adults,93,Minutes
474,s475,Movie,Nima Nourizadeh,United States,"July 10, 2021",2015,Restricted,96,Minutes
486,s487,Movie,"Jericca Cleland, Kevin Munroe",Hong Kong,"July 9, 2021",2016,Parental Guidance,94,Minutes
489,s490,Movie,Ahmed Siddiqui,Kuwait,"July 8, 2021",2017,14+ Teens,104,Minutes
491,s492,Movie,Hallie Meyers-Shyer,United States,"July 8, 2021",2017,Parents Strongly Cautioned,97,Minutes
492,s493,Movie,Scott Speer,United States,"July 8, 2021",2018,Parents Strongly Cautioned,91,Minutes
494,s495,Movie,Barry Levinson,United States,"July 8, 2021",2015,Restricted,106,Minutes
496,s497,Movie,Camille Delamarre,France,"July 7, 2021",2014,Parents Strongly Cautioned,90,Minutes
502,s503,Movie,Mahmood Ali-Balogun,Nigeria,"July 7, 2021",2010,14+ Teens,104,Minutes
503,s504,TV Show,Jan Holoubek,Poland,"July 7, 2021",2021,Mature Adults,2,Seasons
506,s507,Movie,Christine Luby,Australia,"July 7, 2021",2021,General Audience,92,Minutes
508,s509,Movie,Yeo Siew Hua,France,"July 6, 2021",2019,Mature Adults,95,Minutes
518,s519,Movie,Hardik Mehta,India,"July 6, 2021",2020,14+ Teens,105,Minutes
528,s529,Movie,"Rajveer Singh Maan, Harpeet Singh",India,"July 6, 2021",2012,14+ Teens,116,Minutes
529,s530,Movie,Youssef Chahine,Egypt,"July 6, 2021",1976,Mature Adults,124,Minutes
531,s532,Movie,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,"July 6, 2021",2018,Parental Guidance,101,Minutes
534,s535,Movie,Rano Karno,Indonesia,"July 6, 2021",2019,General Audience,95,Minutes
541,s542,Movie,Pramod Pawar,India,"July 6, 2021",2018,14+ Teens,128,Minutes
542,s543,Movie,Naresh Saigal,India,"July 6, 2021",1959,14+ Teens,143,Minutes
551,s552,Movie,Vinil Mathew,India,"July 2, 2021",2021,Mature Adults,136,Minutes
554,s555,Movie,Ramsey Nouah,Nigeria,"July 2, 2021",2020,Mature Adults,136,Minutes
555,s556,Movie,Bong Joon Ho,South Korea,"July 2, 2021",2013,Restricted,126,Minutes
556,s557,Movie,Kim Tae-hyung,South Korea,"July 2, 2021",2021,14+ Teens,116,Minutes
557,s558,Movie,"Michael Spierig, Peter Spierig",Australia,"July 2, 2021",2018,Parents Strongly Cautioned,100,Minutes
558,s559,Movie,Ernie Barbarash,United States,"July 1, 2021",2012,Restricted,115,Minutes
559,s560,Movie,Wolfgang Petersen,United States,"July 1, 2021",1997,Restricted,125,Minutes
561,s562,Movie,Jay Roach,United States,"July 1, 2021",2002,Parents Strongly Cautioned,94,Minutes
562,s563,Movie,Jay Roach,United States,"July 1, 2021",1997,Parents Strongly Cautioned,90,Minutes
563,s564,Movie,Jay Roach,United States,"July 1, 2021",1999,Parents Strongly Cautioned,95,Minutes
564,s565,Movie,Paul Thomas Anderson,United States,"July 1, 2021",1997,Restricted,155,Minutes
566,s567,Movie,McG,United States,"July 1, 2021",2000,Parents Strongly Cautioned,98,Minutes
567,s568,Movie,Frank Marshall,United States,"July 1, 2021",1995,Parents Strongly Cautioned,108,Minutes
568,s569,Movie,Nick Castle,United States,"July 1, 2021",1993,Parental Guidance,96,Minutes
569,s570,Movie,Victor Vu,Vietnam,"July 1, 2021",2019,14+ Teens,117,Minutes
572,s573,Movie,Joel Hopkins,United Kingdom,"July 1, 2021",2019,Parents Strongly Cautioned,103,Minutes
573,s574,Movie,"John Stevenson, Mark Osborne",United States,"July 1, 2021",2008,Parental Guidance,94,Minutes
574,s575,Movie,Jennifer Yuh Nelson,United States,"July 1, 2021",2011,Parental Guidance,93,Minutes
575,s576,Movie,Greg Berlanti,United States,"July 1, 2021",2010,Parents Strongly Cautioned,115,Minutes
576,s577,Movie,Garth Davis,United Kingdom,"July 1, 2021",2019,Restricted,120,Minutes
578,s579,Movie,Rob Marshall,France,"July 1, 2021",2005,Parents Strongly Cautioned,145,Minutes
579,s580,Movie,Martin Brest,United States,"July 1, 2021",1988,Restricted,126,Minutes
581,s582,Movie,Paul W.S. Anderson,United States,"July 1, 2021",1995,Parents Strongly Cautioned,101,Minutes
582,s583,Movie,Garry Marshall,United States,"July 1, 2021",2016,Parents Strongly Cautioned,118,Minutes
583,s584,Movie,Ivan Reitman,United States,"July 1, 2021",2011,Restricted,109,Minutes
584,s585,Movie,Joel Gallen,United States,"July 1, 2021",2001,Restricted,89,Minutes
585,s586,Movie,Claire McCarthy,United Kingdom,"July 1, 2021",2018,Parents Strongly Cautioned,106,Minutes
589,s590,Movie,Trevor Nunn,United Kingdom,"July 1, 2021",2019,Restricted,101,Minutes
591,s592,Movie,Gabriele Muccino,United States,"July 1, 2021",2008,Parents Strongly Cautioned,123,Minutes
592,s593,Movie,Jim Field Smith,United States,"July 1, 2021",2010,Restricted,106,Minutes
593,s594,Movie,Chris Koch,United States,"July 1, 2021",2000,Parental Guidance,89,Minutes
594,s595,Movie,J.J. Abrams,United States,"July 1, 2021",2009,Parents Strongly Cautioned,128,Minutes
595,s596,Movie,Rob Minkoff,Germany,"July 1, 2021",1999,Parental Guidance,85,Minutes
596,s597,Movie,Lynn Shelton,United States,"July 1, 2021",2019,Restricted,89,Minutes
597,s598,Movie,Adam McKay,United States,"July 1, 2021",2006,Parents Strongly Cautioned,108,Minutes
598,s599,Movie,Anton Corbijn,United States,"July 1, 2021",2010,Restricted,105,Minutes
599,s600,Movie,Robin Bissell,United States,"July 1, 2021",2019,Parents Strongly Cautioned,133,Minutes
600,s601,Movie,David Fincher,United States,"July 1, 2021",1997,Restricted,129,Minutes
601,s602,Movie,John G. Avildsen,United States,"July 1, 2021",1984,Parental Guidance,127,Minutes
602,s603,Movie,John G. Avildsen,United States,"July 1, 2021",1986,Parental Guidance,113,Minutes
603,s604,Movie,John G. Avildsen,United States,"July 1, 2021",1989,Parental Guidance,112,Minutes
